video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,category_name
2kyS6SvSYSE,2017-11-14,CaseyNeistat,22,2017-11-13 17:13:01,748374,57527,2966,15954,0,0,People & Blogs
1ZAPwfrtAFY,2017-11-14,LastWeekTonight,24,2017-11-13 07:30:00,2418783,97185,6146,12703,0,0,Entertainment
5qpjK5DgCt4,2017-11-14,Rudy Mancuso,23,2017-11-12 19:05:24,3191434,146033,5339,8181,0,0,Comedy
puqaWrEC7tY,2017-11-14,Good Mythical Morning,24,2017-11-13 11:00:04,343168,10172,666,2146,0,0,Entertainment
d380meD0W0M,2017-11-14,nigahiga,24,2017-11-12 18:01:41,2095731,132235,1989,17518,0,0,Entertainment
gHZ1Qz0KiKM,2017-11-14,iJustine,28,2017-11-13 19:07:23,119180,9763,511,1434,0,0,Science & Technology
39idVpFF7NQ,2017-11-14,Saturday Night Live,24,2017-11-12 05:37:17,2103417,15993,2445,1970,0,0,Entertainment
nc99ccSXST0,2017-11-14,CrazyRussianHacker,28,2017-11-12 21:50:37,817732,23663,778,3432,0,0,Science & Technology
jr9QtXwC9vc,2017-11-14,20th Century Fox,1,2017-11-13 14:00:23,826059,3543,119,340,0,0,Film & Animation
TUmyygCMMGA,2017-11-14,Vox,25,2017-11-13 13:45:16,256426,12654,1363,2368,0,0,News & Politics
9wRQljFNDW8,2017-11-14,NFL,17,2017-11-13 02:05:26,81377,655,25,177,0,0,Sports
VifQlJit6A0,2017-11-14,amc,24,2017-11-13 03:00:00,104578,1576,303,1279,0,0,Entertainment
5E4ZBSInqUU,2017-11-14,marshmello,10,2017-11-13 17:00:00,687582,114188,1333,8371,0,0,Music
GgVmn66oK_A,2017-11-14,NowThis World,25,2017-11-12 14:00:00,544770,7848,1171,3981,0,0,News & Politics
TaTleo4cOs8,2017-11-14,The king of DIY,15,2017-11-12 18:30:01,207532,7473,246,2120,0,0,Pets & Animals
kgaO45SyaO4,2017-11-14,BostonDynamics,28,2017-11-13 20:09:58,75752,9419,52,1230,0,0,Science & Technology
ZAQs-ctOqXQ,2017-11-14,Cracked,23,2017-11-12 17:00:05,295639,8011,638,1256,0,0,Comedy
YVfyYrEmzgM,2017-11-14,TED-Ed,27,2017-11-13 16:00:07,78044,5398,53,385,0,0,Education
eNSN6qet1kE,2017-11-14,PeterSripol,28,2017-11-13 15:30:17,97007,11963,36,2211,0,0,Science & Technology
B5HORANmzHw,2017-11-14,SciShow,27,2017-11-12 22:00:01,223871,8421,191,1214,0,0,Education
